Weight  Height
72.5    178
65.3    169
80.1    182
55.7    160
90.6    185
68.4    174
76.2    180
59.9    167
84.3    183
71.5    175
60.2    165
87.7    188
66.8    172
77.4    179
92.1    190
70.6    176
58.1    162
85.5    184
63.3    170
74.9    177
79.6    181
62.4    168
89.3    186
67.5    173
73.8    178
61.7    166
88.4    187
69.2    171
75.1    176
64.6    169
81.9    183
57.4    161
91.2    189
66.1    170
78.7    180
60.9    164
86.8    185
59.5    163
83.1    182
71.2    174
65.7    168
90.4    188
68.9    172
77.0    179
56.8    160
82.5    181
69.7    175
63.9    167
87.3    186
70.1    173
        
